count, time, proximity_num, proximity_id, proximity_duration, proximity_velocity, proximity_theta, proximity_phi, proximity_distance, 
57, 28500,18,554,0.000000,0.000000,3.059000,0.017000,8.377001,555,0.000000,0.000000,0.829000,0.052000,6.396999,556,0.000000,0.000000,2.698000,0.017000,10.503000,558,0.000000,0.000000,-0.238000,0.123000,10.472000,559,0.000000,0.000000,1.201000,-0.122000,4.567000,560,0.000000,0.000000,0.246000,0.053000,12.421000,561,0.000000,0.000000,0.328000,0.122000,11.684001,562,0.000000,0.000000,3.138000,0.258000,7.819000,563,0.000000,0.000000,-2.711000,0.258000,7.536000,564,0.000000,0.000000,-2.482000,0.052000,5.673000,565,0.000000,0.000000,-2.209000,0.087000,5.036000,566,0.000000,0.000000,-2.166000,0.226000,4.864000,567,0.000000,0.000000,-0.446000,-0.053000,11.782000,568,0.000000,0.000000,-3.110000,-0.087000,9.838001,569,0.000000,0.000000,0.707000,-0.122000,7.250000,570,0.000000,0.000000,-1.502000,0.122000,16.125999,571,0.000000,0.000000,-2.500000,0.156000,5.265000,572,0.000000,0.000000,1.870000,-0.192000,3.625000, 
58, 29000,14,573,0.000000,0.000000,-2.815000,0.017000,7.941000,574,0.000000,0.000000,-2.250000,-0.052000,5.290000,575,0.000000,0.000000,-0.267000,0.124000,10.150000,576,0.000000,0.000000,-2.292000,0.261000,5.688000,577,0.000000,0.000000,1.255000,-0.157000,4.464001,578,0.000000,0.000000,0.231000,-0.018000,12.066000,581,0.000000,0.000000,2.632000,-0.122000,7.068999,582,0.000000,0.000000,-2.557000,0.154000,5.537001,583,0.000000,0.000000,1.947000,0.017000,3.694999,584,0.000000,0.000000,2.532000,-0.122000,7.067999,585,0.000000,0.000000,-0.334000,0.124000,10.165999,586,0.000000,0.000000,-2.410000,0.258000,6.096000,587,0.000000,0.000000,-2.082000,-0.017000,6.765000,588,0.000000,0.000000,-2.535000,0.052000,5.939000, 
59, 29500,21,590,0.000000,0.000000,-2.869000,-0.017000,8.297001,591,0.000000,0.000000,3.006000,0.017000,9.094001,592,0.000000,0.000000,-0.331000,0.124000,9.642999,593,0.000000,0.000000,-0.309000,0.053000,9.828002,594,0.000000,0.000000,-2.918000,0.224000,8.114000,595,0.000000,0.000000,1.300000,-0.158000,4.345000,596,0.000000,0.000000,0.199000,-0.018000,11.714999,597,0.000000,0.000000,0.254000,0.124000,10.994000,598,0.000000,0.000000,3.138000,0.224000,8.364000,599,0.000000,0.000000,-2.802000,0.224000,8.155000,600,0.000000,0.000000,1.961000,-0.190000,3.867001,601,0.000000,0.000000,-2.590000,0.156000,6.050001,602,0.000000,0.000000,-2.379000,0.223000,5.303000,603,0.000000,0.000000,-2.586000,0.052000,6.350000,604,0.000000,0.000000,-0.378000,0.194000,9.849001,605,0.000000,0.000000,-1.506000,-0.017000,19.235006,606,0.000000,0.000000,1.758000,0.191000,2.790000,607,0.000000,0.000000,-0.612000,-0.053000,10.318001,608,0.000000,0.000000,0.367000,-0.088000,9.466000,609,0.000000,0.000000,2.843000,-0.017000,13.195000,610,0.000000,0.000000,-1.848000,-0.087000,9.178000, 
60, 30000,16,611,0.000000,0.000000,1.361000,0.017000,4.318000,612,0.000000,0.000000,-2.380000,-0.052000,5.716000,613,0.000000,0.000000,0.219000,0.018000,11.348000,614,0.000000,0.000000,-0.390000,0.159000,9.418001,615,0.000000,0.000000,-2.007000,-0.017000,5.719001,616,0.000000,0.000000,-2.871000,0.261000,6.475000,617,0.000000,0.000000,3.141000,0.226000,8.782001,618,0.000000,0.000000,-2.594000,0.156000,6.561999,619,0.000000,0.000000,-2.596000,0.052000,6.639000,620,0.000000,0.000000,0.604000,-0.124000,7.025001,621,0.000000,0.000000,-2.033000,0.261000,5.243999,622,0.000000,0.000000,-2.870000,-0.052000,8.658000,623,0.000000,0.000000,-2.267000,0.191000,4.908000,624,0.000000,0.000000,1.568000,0.087000,6.257998,625,0.000000,0.000000,-0.121000,-0.088000,9.758001,627,0.000000,0.000000,-0.084000,0.089000,9.874000, 
61, 30500,14,488,7.000000,0.037000,1.855000,-0.017000,2.678000,628,0.000000,0.000000,-2.366000,-0.052000,6.022998,629,0.000000,0.000000,3.086000,0.017000,9.813999,630,0.000000,0.000000,1.029000,0.087000,5.497999,631,0.000000,0.000000,-0.032000,0.018000,9.509999,633,0.000000,0.000000,-2.837000,0.260000,5.476000,289,21.000000,0.026000,-1.083000,0.018000,8.271999,634,0.000000,0.000000,-2.501000,0.120000,6.443999,635,0.000000,0.000000,-2.649000,0.191000,6.038000,636,0.000000,0.000000,-2.586000,0.052000,6.938000,638,0.000000,0.000000,-0.304000,-0.018000,9.307000,639,0.000000,0.000000,0.477000,0.018000,11.195000,640,0.000000,0.000000,-1.848000,-0.052000,9.341000,641,0.000000,0.000000,-0.268000,0.159000,9.012999, 
62, 31000,17,642,0.000000,0.000000,3.098000,0.017000,10.172999,643,0.000000,0.000000,-0.023000,-0.018000,9.152002,644,0.000000,0.000000,-0.272000,0.228000,8.750000,645,0.000000,0.000000,-0.307000,-0.018000,8.877003,595,3.000000,0.040000,1.631000,-0.157000,4.244000,646,0.000000,0.000000,0.356000,0.124000,9.978001,647,0.000000,0.000000,3.138000,0.191000,9.621999,648,0.000000,0.000000,2.293000,0.017000,4.441001,649,0.000000,0.000000,-2.666000,0.189000,6.476000,650,0.000000,0.000000,-2.073000,0.225000,5.750001,651,0.000000,0.000000,-2.613000,0.261000,7.166001,652,0.000000,0.000000,-0.282000,0.124000,8.769000,654,0.000000,0.000000,0.501000,0.018000,10.864000,655,0.000000,0.000000,-2.053000,0.052000,6.045001,656,0.000000,0.000000,-1.408000,-0.017000,21.971003,657,0.000000,0.000000,-2.404000,0.191000,6.083001,658,0.000000,0.000000,-3.089000,-0.052000,11.571000, 
63, 31500,20,659,0.000000,0.000000,-2.330000,-0.052000,6.524000,660,0.000000,0.000000,3.125000,0.017000,10.554000,661,0.000000,0.000000,1.191000,0.053000,5.167000,662,0.000000,0.000000,-2.227000,0.190000,5.509000,663,0.000000,0.000000,-2.085000,-0.017000,6.189000,664,0.000000,0.000000,-0.292000,0.018000,8.428000,665,0.000000,0.000000,0.403000,0.158000,9.617000,666,0.000000,0.000000,2.375000,-0.017000,4.713000,667,0.000000,0.000000,-2.617000,0.191000,6.915999,668,0.000000,0.000000,-2.640000,0.017000,7.451001,669,0.000000,0.000000,0.615000,-0.159000,5.609001,670,0.000000,0.000000,-0.286000,0.160000,8.279001,671,0.000000,0.000000,-2.079000,0.052000,6.237999,672,0.000000,0.000000,0.505000,-0.159000,5.623001,673,0.000000,0.000000,-1.032000,-0.017000,22.313000,674,0.000000,0.000000,-2.599000,0.122000,7.288000,675,0.000000,0.000000,0.842000,-0.158000,5.672000,676,0.000000,0.000000,0.342000,0.053000,10.318000,677,0.000000,0.000000,0.250000,-0.123000,7.249002,678,0.000000,0.000000,2.822000,0.052000,12.502998, 
64, 32000,25,488,10.000000,0.022000,1.922000,-0.017000,2.783000,679,0.000000,0.000000,3.141000,0.017000,10.974001,680,0.000000,0.000000,1.293000,0.087000,5.070000,681,0.000000,0.000000,0.390000,0.017000,9.966001,682,0.000000,0.000000,-2.224000,0.121000,5.866001,683,0.000000,0.000000,-2.096000,-0.017000,6.351001,684,0.000000,0.000000,-0.268000,0.018000,8.025999,685,0.000000,0.000000,-2.751000,0.226000,6.135000,686,0.000000,0.000000,3.109000,0.156000,10.945000,687,0.000000,0.000000,2.456000,0.017000,4.988000,688,0.000000,0.000000,-2.641000,0.191000,7.175000,689,0.000000,0.000000,-2.632000,0.017000,7.655000,690,0.000000,0.000000,0.709000,-0.124000,7.120000,691,0.000000,0.000000,-2.433000,0.191000,6.678000,692,0.000000,0.000000,0.537000,-0.123000,7.137000,693,0.000000,0.000000,-2.588000,0.121000,7.690001,694,0.000000,0.000000,0.850000,-0.124000,7.101001,695,0.000000,0.000000,-1.973000,-0.087000,9.041000,696,0.000000,0.000000,-2.312000,0.191000,5.919001,697,0.000000,0.000000,-0.391000,-0.088000,9.443000,698,0.000000,0.000000,-2.496000,0.258000,5.964001,699,0.000000,0.000000,0.392000,-0.088000,9.085999,700,0.000000,0.000000,1.898000,0.192000,2.991000,701,0.000000,0.000000,-2.228000,-0.017000,8.019000,702,0.000000,0.000000,0.766000,0.122000,10.394000, 
65, 32500,13,703,0.000000,0.000000,3.140000,-0.017000,11.536000,704,0.000000,0.000000,0.447000,0.018000,9.627000,705,0.000000,0.000000,0.083000,0.018000,8.054998,706,0.000000,0.000000,-0.223000,0.160000,7.664001,685,1.000000,0.036000,-2.691000,0.260000,6.131001,707,0.000000,0.000000,3.099000,0.157000,11.362000,708,0.000000,0.000000,2.485000,0.017000,5.283000,709,0.000000,0.000000,-2.607000,0.017000,7.974001,710,0.000000,0.000000,0.932000,-0.123000,7.021001,711,0.000000,0.000000,-2.350000,0.258000,6.253001,712,0.000000,0.000000,-2.997000,-0.052000,12.676001,713,0.000000,0.000000,-1.435000,-0.017000,19.020998,715,0.000000,0.000000,0.999000,-0.123000,7.023000, 
66, 33000,18,716,0.000000,0.000000,-2.289000,-0.052000,7.242000,717,0.000000,0.000000,3.119000,-0.017000,15.715999,718,0.000000,0.000000,0.529000,-0.088000,9.217999,719,0.000000,0.000000,-0.139000,0.196000,7.214000,720,0.000000,0.000000,-0.178000,-0.018000,7.486000,721,0.000000,0.000000,3.141000,0.157000,11.764000,722,0.000000,0.000000,-2.337000,0.261000,6.453000,723,0.000000,0.000000,1.497000,-0.017000,5.069001,724,0.000000,0.000000,2.581000,0.017000,5.593000,725,0.000000,0.000000,0.533000,0.053000,9.338000,726,0.000000,0.000000,-0.875000,-0.017000,22.320997,727,0.000000,0.000000,-2.503000,0.261000,6.517000,728,0.000000,0.000000,-1.238000,-0.017000,22.056999,729,0.000000,0.000000,-2.062000,0.190000,6.623000,730,0.000000,0.000000,0.926000,0.123000,9.893998,731,0.000000,0.000000,-2.193000,-0.017000,8.416000,732,0.000000,0.000000,-2.378000,-0.052000,7.371000,733,0.000000,0.000000,-2.847000,-0.052000,15.836000, 
67, 33500,17,734,0.000000,0.000000,2.709000,0.017000,5.909000,735,0.000000,0.000000,0.269000,0.018000,7.355000,736,0.000000,0.000000,-2.202000,0.190000,6.247001,737,0.000000,0.000000,-0.017000,0.194000,6.897999,738,0.000000,0.000000,-2.028000,-0.017000,6.866001,739,0.000000,0.000000,3.141000,0.156000,12.848001,740,0.000000,0.000000,-2.343000,0.156000,7.425000,741,0.000000,0.000000,1.228000,-0.157000,5.707001,742,0.000000,0.000000,-2.389000,0.261000,6.764000,743,0.000000,0.000000,-1.542000,-0.017000,28.061001,744,0.000000,0.000000,1.489000,0.017000,6.335000,745,0.000000,0.000000,-2.082000,0.191000,6.547000,746,0.000000,0.000000,-2.849000,-0.052000,13.408000,747,0.000000,0.000000,-0.430000,-0.088000,7.858000,748,0.000000,0.000000,1.489000,0.087000,6.341001,749,0.000000,0.000000,-1.752000,-0.087000,7.643001,750,0.000000,0.000000,-2.934000,-0.052000,11.987000, 
68, 34000,23,752,0.000000,0.000000,2.832000,0.017000,6.255001,753,0.000000,0.000000,1.847000,-0.017000,5.138000,754,0.000000,0.000000,0.949000,-0.157000,5.701000,755,0.000000,0.000000,0.394000,0.017000,6.997999,745,1.000000,0.046000,-2.143000,0.190000,6.557999,756,0.000000,0.000000,0.001000,0.160000,6.671000,757,0.000000,0.000000,0.788000,-0.018000,8.770999,758,0.000000,0.000000,3.138000,0.122000,15.006001,759,0.000000,0.000000,-2.454000,0.121000,8.284000,760,0.000000,0.000000,-2.644000,0.224000,7.588000,761,0.000000,0.000000,1.314000,-0.157000,5.523999,762,0.000000,0.000000,0.708000,0.017000,8.835999,763,0.000000,0.000000,-1.217000,-0.017000,18.713997,764,0.000000,0.000000,-2.077000,0.121000,6.777999,765,0.000000,0.000000,-2.029000,0.190000,6.783000,766,0.000000,0.000000,0.936000,0.018000,9.073000,767,0.000000,0.000000,1.057000,-0.157000,5.535999,768,0.000000,0.000000,2.831000,0.086000,6.264999,770,0.000000,0.000000,0.090000,0.196000,6.627998,771,0.000000,0.000000,-2.413000,0.017000,8.835999,772,0.000000,0.000000,2.118000,0.191000,3.315999,773,0.000000,0.000000,0.557000,-0.122000,6.832000,774,0.000000,0.000000,-0.748000,-0.017000,21.156000, 
69, 34500,12,775,0.000000,0.000000,0.987000,-0.122000,7.070000,776,0.000000,0.000000,-2.060000,0.157000,6.715001,777,0.000000,0.000000,0.156000,0.196000,6.171999,778,0.000000,0.000000,0.932000,0.018000,8.553000,779,0.000000,0.000000,1.265000,-0.122000,6.926000,780,0.000000,0.000000,-3.141000,0.017000,7.473001,781,0.000000,0.000000,-1.904000,0.156000,6.890999,782,0.000000,0.000000,2.393000,-0.122000,5.334000,783,0.000000,0.000000,1.584000,-0.157000,5.677999,784,0.000000,0.000000,1.791000,-0.122000,6.405001,785,0.000000,0.000000,-2.130000,0.261000,6.355000,786,0.000000,0.000000,-3.141000,0.087000,7.473001, 
70, 35000,20,787,0.000000,0.000000,0.290000,0.230000,5.843999,788,0.000000,0.000000,0.240000,-0.017000,5.976000,789,0.000000,0.000000,0.894000,0.017000,8.367000,790,0.000000,0.000000,-1.857000,0.157000,7.084000,791,0.000000,0.000000,-1.704000,0.122000,13.430000,792,0.000000,0.000000,1.056000,-0.018000,8.381001,793,0.000000,0.000000,-2.106000,0.259000,6.653999,794,0.000000,0.000000,-2.239000,0.226000,7.479000,795,0.000000,0.000000,-2.416000,0.156000,7.668000,796,0.000000,0.000000,3.045000,0.017000,6.968999,797,0.000000,0.000000,-1.789000,0.157000,8.133999,799,0.000000,0.000000,2.466000,-0.122000,5.617000,800,0.000000,0.000000,0.892000,-0.123000,7.109000,801,0.000000,0.000000,-2.269000,-0.052000,12.060000,802,0.000000,0.000000,-1.197000,-0.017000,23.168999,803,0.000000,0.000000,2.247000,0.191000,3.468000,804,0.000000,0.000000,-1.681000,-0.087000,9.554001,805,0.000000,0.000000,-0.707000,-0.017000,23.061003,806,0.000000,0.000000,-2.268000,0.017000,9.296000,807,0.000000,0.000000,3.048000,0.087000,6.987000, 
71, 35500,18,808,0.000000,0.000000,2.018000,0.052000,6.727000,809,0.000000,0.000000,1.095000,-0.158000,5.621000,810,0.000000,0.000000,0.338000,0.230000,5.458999,811,0.000000,0.000000,0.310000,-0.017000,5.630000,812,0.000000,0.000000,0.949000,0.018000,8.149000,813,0.000000,0.000000,2.512000,0.052000,5.897000,780,2.000000,0.037000,3.128000,-0.087000,7.283000,814,0.000000,0.000000,-2.391000,0.157000,7.961999,815,0.000000,0.000000,3.101000,0.052000,7.319000,816,0.000000,0.000000,1.244000,0.193000,7.693001,817,0.000000,0.000000,-3.137000,0.052000,7.356999,818,0.000000,0.000000,1.297000,0.017000,8.666000,819,0.000000,0.000000,-0.482000,-0.017000,19.935001,820,0.000000,0.000000,-2.294000,0.121000,8.957000,821,0.000000,0.000000,-3.134000,0.156000,7.415999,822,0.000000,0.000000,-2.861000,-0.017000,15.334002,823,0.000000,0.000000,-3.138000,-0.017000,7.352999,824,0.000000,0.000000,0.952000,0.088000,8.164000, 
72, 36000,19,825,0.000000,0.000000,0.741000,0.018000,5.918000,826,0.000000,0.000000,-2.020000,0.157000,7.149001,827,0.000000,0.000000,0.427000,0.230000,5.181000,828,0.000000,0.000000,0.387000,-0.017000,5.306000,829,0.000000,0.000000,1.514000,-0.122000,7.067000,830,0.000000,0.000000,-2.112000,0.052000,8.572999,831,0.000000,0.000000,3.141000,-0.086000,8.083999,832,0.000000,0.000000,-2.380000,0.157000,8.163001,833,0.000000,0.000000,3.129000,0.017000,9.352000,834,0.000000,0.000000,2.574000,-0.121000,6.217000,835,0.000000,0.000000,-2.231000,0.017000,9.757001,836,0.000000,0.000000,-3.130000,0.052000,7.694001,837,0.000000,0.000000,-2.240000,0.157000,9.244001,838,0.000000,0.000000,1.375000,-0.122000,7.105001,839,0.000000,0.000000,1.654000,-0.122000,7.076001,840,0.000000,0.000000,0.464000,0.088000,5.259001,841,0.000000,0.000000,2.133000,-0.122000,6.866001,842,0.000000,0.000000,2.584000,0.086000,6.216001,843,0.000000,0.000000,0.830000,0.018000,5.896000, 
73, 36500,19,844,0.000000,0.000000,-2.066000,0.260000,7.052000,845,0.000000,0.000000,0.511000,-0.017000,4.938000,846,0.000000,0.000000,-2.271000,0.226000,7.982000,847,0.000000,0.000000,0.969000,0.018000,5.698000,848,0.000000,0.000000,-2.520000,0.052000,13.874999,849,0.000000,0.000000,2.685000,0.017000,6.539001,850,0.000000,0.000000,2.660000,-0.121000,6.544999,851,0.000000,0.000000,0.455000,0.090000,4.998000,852,0.000000,0.000000,-2.329000,-0.087000,10.081000,853,0.000000,0.000000,-1.830000,0.157000,7.193000,854,0.000000,0.000000,-3.026000,-0.086000,7.981999,855,0.000000,0.000000,0.867000,0.018000,5.699999,856,0.000000,0.000000,-1.579000,0.087000,10.440998,857,0.000000,0.000000,-1.605000,-0.157000,5.632000,858,0.000000,0.000000,0.872000,-0.053000,5.703999,859,0.000000,0.000000,0.961000,-0.123000,5.727999,862,0.000000,0.000000,-0.917000,-0.017000,17.754000,863,0.000000,0.000000,0.550000,0.233000,4.905000,864,0.000000,0.000000,2.311000,0.156000,3.604000, 
74, 37000,29,772,6.000000,0.035000,2.378000,-0.017000,3.476000,865,0.000000,0.000000,0.634000,0.017000,4.598001,866,0.000000,0.000000,-2.110000,0.261000,6.653999,867,0.000000,0.000000,1.006000,-0.017000,5.471999,868,0.000000,0.000000,-2.449000,0.052000,14.158001,869,0.000000,0.000000,-1.852000,0.157000,7.380000,870,0.000000,0.000000,-3.140000,-0.017000,9.862001,871,0.000000,0.000000,-2.362000,-0.052000,15.434000,872,0.000000,0.000000,-1.657000,0.087000,9.208000,873,0.000000,0.000000,1.105000,0.017000,5.505001,874,0.000000,0.000000,-0.836000,-0.017000,20.726999,875,0.000000,0.000000,1.011000,0.052000,5.474000,876,0.000000,0.000000,2.777000,-0.120000,6.889001,877,0.000000,0.000000,1.466000,-0.157000,5.508000,878,0.000000,0.000000,2.792000,0.017000,6.875000,879,0.000000,0.000000,-0.971000,-0.017000,22.417000,880,0.000000,0.000000,-2.972000,0.017000,8.421000,881,0.000000,0.000000,0.717000,0.122000,4.653999,882,0.000000,0.000000,1.819000,-0.157000,5.506000,883,0.000000,0.000000,0.110000,-0.125000,5.382000,884,0.000000,0.000000,-0.258000,-0.018000,19.815002,885,0.000000,0.000000,1.111000,0.087000,5.507001,886,0.000000,0.000000,1.642000,0.017000,8.583000,887,0.000000,0.000000,-2.665000,-0.017000,16.334999,889,0.000000,0.000000,1.326000,-0.157000,5.514000,890,0.000000,0.000000,-0.732000,-0.017000,19.982000,891,0.000000,0.000000,1.708000,-0.157000,5.662001,892,0.000000,0.000000,0.899000,-0.157000,5.647000,893,0.000000,0.000000,-1.706000,-0.087000,9.110001, 
75, 37500,18,772,7.000000,0.030000,2.439000,-0.017000,3.467000,894,0.000000,0.000000,0.745000,0.017000,4.322001,895,0.000000,0.000000,0.732000,0.262000,4.426001,896,0.000000,0.000000,1.132000,0.017000,5.303000,897,0.000000,0.000000,-2.398000,0.052000,14.454000,898,0.000000,0.000000,2.869000,0.017000,7.215000,899,0.000000,0.000000,1.223000,0.017000,5.366000,900,0.000000,0.000000,-2.916000,0.052000,8.778000,901,0.000000,0.000000,1.800000,-0.122000,6.795000,902,0.000000,0.000000,-1.502000,0.122000,13.446001,903,0.000000,0.000000,1.340000,-0.157000,5.646000,904,0.000000,0.000000,-1.950000,0.157000,7.960000,905,0.000000,0.000000,1.928000,-0.157000,5.723001,906,0.000000,0.000000,-1.534000,-0.087000,9.592000,907,0.000000,0.000000,2.861000,-0.122000,7.239000,908,0.000000,0.000000,-1.459000,0.052000,10.623001,909,0.000000,0.000000,-1.671000,0.157000,8.350000,910,0.000000,0.000000,-1.685000,-0.017000,9.772001, 
76, 38000,18,772,8.000000,0.026000,2.491000,-0.017000,3.476000,911,0.000000,0.000000,0.872000,0.018000,4.120000,912,0.000000,0.000000,0.764000,0.157000,4.161000,913,0.000000,0.000000,1.252000,0.017000,5.168000,914,0.000000,0.000000,-2.365000,0.052000,14.742000,915,0.000000,0.000000,-0.755000,-0.017000,16.974003,916,0.000000,0.000000,2.932000,0.017000,7.598000,917,0.000000,0.000000,1.148000,-0.192000,4.443000,918,0.000000,0.000000,-1.843000,0.156000,7.500000,919,0.000000,0.000000,1.882000,-0.122000,7.047001,908,1.000000,0.047000,-1.440000,0.052000,10.601000,920,0.000000,0.000000,-3.141000,0.224000,8.274000,921,0.000000,0.000000,0.695000,0.017000,6.214001,923,0.000000,0.000000,2.835000,0.226000,7.918000,924,0.000000,0.000000,2.450000,0.156000,3.638999,926,0.000000,0.000000,2.111000,0.122000,10.045001,927,0.000000,0.000000,-2.008000,0.261000,7.296000,928,0.000000,0.000000,1.043000,0.087000,5.323999, 
77, 38500,19,772,9.000000,0.044000,2.482000,-0.017000,3.454000,929,0.000000,0.000000,0.962000,0.087000,3.848001,930,0.000000,0.000000,-2.115000,0.226000,7.165000,931,0.000000,0.000000,1.364000,0.018000,5.075000,932,0.000000,0.000000,-2.335000,0.052000,14.992000,933,0.000000,0.000000,-1.776000,0.122000,7.744999,934,0.000000,0.000000,2.017000,0.157000,8.526000,927,1.000000,0.040000,-2.000000,0.261000,7.316000,902,2.000000,0.028000,-1.459000,0.122000,13.375001,935,0.000000,0.000000,-0.899000,-0.123000,5.718999,936,0.000000,0.000000,-1.344000,-0.157000,5.470000,938,0.000000,0.000000,-1.610000,0.052000,9.652002,939,0.000000,0.000000,-2.841000,-0.052000,9.496000,940,0.000000,0.000000,-1.306000,0.052000,11.165999,942,0.000000,0.000000,2.609000,0.017000,8.274000,943,0.000000,0.000000,-1.934000,0.017000,9.450001,944,0.000000,0.000000,-1.943000,0.122000,7.762001,945,0.000000,0.000000,2.622000,-0.086000,8.226000,946,0.000000,0.000000,1.253000,0.123000,5.242000, 
78, 39000,17,947,0.000000,0.000000,2.491000,-0.017000,3.345000,948,0.000000,0.000000,1.383000,0.018000,5.126000,949,0.000000,0.000000,-2.157000,0.156000,8.976001,950,0.000000,0.000000,-1.780000,0.122000,7.611001,951,0.000000,0.000000,2.876000,0.017000,7.908000,952,0.000000,0.000000,-2.809000,0.017000,9.820999,953,0.000000,0.000000,3.035000,0.017000,8.309000,954,0.000000,0.000000,1.467000,-0.227000,3.946000,956,0.000000,0.000000,1.076000,0.088000,3.648000,957,0.000000,0.000000,-3.140000,-0.017000,8.445000,958,0.000000,0.000000,1.829000,-0.192000,4.698000,959,0.000000,0.000000,1.218000,0.158000,3.825000,960,0.000000,0.000000,1.477000,0.052000,5.016000,962,0.000000,0.000000,1.259000,0.052000,5.020000,963,0.000000,0.000000,0.957000,-0.192000,4.586000,964,0.000000,0.000000,-0.233000,-0.018000,20.415001,965,0.000000,0.000000,-0.491000,-0.018000,19.041000, 
