count, time, proximity_num, proximity_id, proximity_duration, proximity_velocity, proximity_theta, proximity_phi, proximity_distance, 
105, 52500,19,1419,0.000000,0.000000,0.446000,0.088000,7.578002,1420,0.000000,0.000000,-1.439000,0.122000,13.181004,1422,0.000000,0.000000,-1.284000,0.157000,8.909002,1406,1.000000,0.040000,-1.118000,0.053000,8.592000,1423,0.000000,0.000000,-2.338000,0.017000,12.474000,1424,0.000000,0.000000,1.420000,0.052000,5.118000,1425,0.000000,0.000000,1.708000,0.087000,5.118000,1426,0.000000,0.000000,-2.231000,0.087000,12.342003,1427,0.000000,0.000000,1.418000,-0.017000,5.117999,1428,0.000000,0.000000,0.540000,-0.123000,7.190000,1429,0.000000,0.000000,2.082000,0.087000,5.537001,1430,0.000000,0.000000,0.604000,0.018000,13.779000,1431,0.000000,0.000000,1.531000,0.087000,5.191000,1433,0.000000,0.000000,-2.054000,-0.122000,7.311000,1434,0.000000,0.000000,-0.156000,-0.088000,8.565000,1435,0.000000,0.000000,0.915000,-0.087000,5.797002,1436,0.000000,0.000000,-2.111000,-0.052000,12.302000,1437,0.000000,0.000000,1.520000,0.157000,5.227002,1438,0.000000,0.000000,0.658000,-0.122000,7.161002, 
106, 53000,0, 
107, 53500,0, 
108, 54000,26,1055,24.000000,0.028000,2.514000,-0.017000,2.574000,1473,0.000000,0.000000,0.562000,0.160000,6.678998,1474,0.000000,0.000000,-0.864000,-0.053000,8.399998,1475,0.000000,0.000000,-1.236000,0.157000,8.469001,1476,0.000000,0.000000,-0.717000,-0.053000,7.464999,1477,0.000000,0.000000,-1.218000,0.018000,1.794000,1478,0.000000,0.000000,-1.460000,-0.087000,4.228000,1479,0.000000,0.000000,3.135000,-0.017000,19.896999,1480,0.000000,0.000000,-0.423000,0.053000,8.634998,1482,0.000000,0.000000,-0.261000,0.018000,6.647999,1483,0.000000,0.000000,-2.009000,-0.226000,3.306000,1484,0.000000,0.000000,0.609000,0.089000,6.606999,1485,0.000000,0.000000,1.760000,0.087000,5.174000,1486,0.000000,0.000000,-2.153000,-0.191000,3.946000,1487,0.000000,0.000000,-0.770000,-0.198000,2.956000,1488,0.000000,0.000000,-0.287000,-0.053000,6.609999,1489,0.000000,0.000000,2.027000,0.017000,5.458000,1490,0.000000,0.000000,0.839000,-0.123000,7.245000,1491,0.000000,0.000000,0.453000,-0.088000,9.799996,1492,0.000000,0.000000,0.671000,-0.124000,7.230999,1493,0.000000,0.000000,-0.866000,0.018000,8.436000,1494,0.000000,0.000000,-1.084000,0.053000,8.349000,1495,0.000000,0.000000,-1.897000,0.052000,11.473997,1496,0.000000,0.000000,2.995000,0.052000,10.166998,1497,0.000000,0.000000,0.564000,-0.053000,7.713000,1499,0.000000,0.000000,-2.635000,-0.017000,19.752998, 
109, 54500,0, 
110, 55000,0, 
111, 55500,17,1055,27.000000,0.043000,2.503000,-0.017000,2.630000,1543,0.000000,0.000000,0.810000,0.018000,4.980998,1544,0.000000,0.000000,-0.848000,-0.053000,7.692999,1545,0.000000,0.000000,0.384000,-0.125000,5.889999,1546,0.000000,0.000000,3.122000,0.086000,11.074000,1547,0.000000,0.000000,-2.917000,-0.017000,20.338003,1548,0.000000,0.000000,0.636000,-0.088000,8.857000,1527,1.000000,0.018000,-2.828000,-0.017000,19.771000,1549,0.000000,0.000000,0.352000,0.018000,8.559001,1550,0.000000,0.000000,-1.272000,-0.017000,9.108002,1551,0.000000,0.000000,-2.537001,0.078000,0.365000,1552,0.000000,0.000000,-3.134000,0.087000,11.341000,1553,0.000000,0.000000,0.289000,-0.124000,5.883998,1555,0.000000,0.000000,0.994000,-0.123000,7.067000,1556,0.000000,0.000000,-1.014000,-0.229000,2.971999,1557,0.000000,0.000000,1.982000,-0.122000,4.439000,1558,0.000000,0.000000,-1.779000,-0.225000,3.286999, 
112, 56000,0, 
113, 56500,0, 
114, 57000,11,1483,6.000000,0.037000,-2.280000,-0.225000,2.884000,1598,0.000000,0.000000,-2.952000,0.121000,12.078001,1599,0.000000,0.000000,0.568000,-0.159000,4.929998,1600,0.000000,0.000000,1.220000,0.122000,5.231001,1601,0.000000,0.000000,-0.927000,0.159000,7.578000,1602,0.000000,0.000000,1.570000,-0.017000,7.898000,1603,0.000000,0.000000,-0.670000,-0.053000,8.985000,1604,0.000000,0.000000,2.661000,-0.156000,3.854000,1605,0.000000,0.000000,-1.818000,-0.087000,8.667998,1606,0.000000,0.000000,-1.802000,-0.225000,3.142000,1607,0.000000,0.000000,-2.976000,0.052000,12.170000, 
115, 57500,0, 
116, 58000,0, 
117, 58500,10,1641,0.000000,0.000000,0.017000,0.087000,5.436002,1642,0.000000,0.000000,0.662000,-0.157000,4.149999,1643,0.000000,0.000000,0.800000,0.017000,6.797002,1644,0.000000,0.000000,1.393000,0.158000,5.525002,1645,0.000000,0.000000,-1.088000,0.194000,7.337001,1628,1.000000,0.022000,-3.140000,-0.120000,5.830001,1646,0.000000,0.000000,1.498000,0.227000,5.142000,1647,0.000000,0.000000,-0.785002,0.099000,0.346000,1649,0.000000,0.000000,-1.669000,-0.226000,2.195000,1650,0.000000,0.000000,-0.260000,0.158000,7.997999, 
118, 59000,0, 
119, 59500,0, 
120, 60000,13,1668,0.000000,0.000000,0.155000,0.126000,4.279001,1669,0.000000,0.000000,-2.048000,-0.222000,2.449000,1670,0.000000,0.000000,3.130000,-0.120000,6.467000,1672,0.000000,0.000000,-2.278000,-0.017000,22.625999,1673,0.000000,0.000000,-0.779000,0.089000,6.961000,1674,0.000000,0.000000,-3.136000,-0.120000,6.457001,1675,0.000000,0.000000,-0.153000,-0.123000,7.053999,1676,0.000000,0.000000,0.051000,0.054000,4.519001,1678,0.000000,0.000000,0.873000,0.017000,7.841001,1679,0.000000,0.000000,-0.358000,0.194000,6.994997,1680,0.000000,0.000000,-3.139000,0.017000,10.124000,1681,0.000000,0.000000,-3.140000,0.155000,10.285000,1682,0.000000,0.000000,-0.364000,-0.088000,10.045000, 
121, 60500,0, 
122, 61000,0, 
123, 61500,16,1707,0.000000,0.000000,2.009000,0.017000,5.286000,1708,0.000000,0.000000,0.282000,0.164000,3.282999,1709,0.000000,0.000000,-1.974000,0.120000,2.576998,1710,0.000000,0.000000,2.878000,-0.087000,7.992000,1711,0.000000,0.000000,-2.245000,-0.017000,23.304003,1712,0.000000,0.000000,0.136000,0.089000,3.404000,1713,0.000000,0.000000,2.076000,0.191000,5.822001,1715,0.000000,0.000000,-1.608000,-0.227000,2.918001,1716,0.000000,0.000000,-1.947000,-0.017000,4.655002,1717,0.000000,0.000000,2.795000,0.017000,8.879000,1719,0.000000,0.000000,-1.984000,-0.257000,2.605000,1720,0.000000,0.000000,-0.974000,-0.018000,8.294998,1721,0.000000,0.000000,-2.114000,-0.017000,23.336004,1723,0.000000,0.000000,1.734000,0.017000,7.618000,1725,0.000000,0.000000,-0.979000,0.053000,8.250000,1726,0.000000,0.000000,0.951000,0.262000,5.716001, 
124, 62000,0, 
125, 62500,0, 
126, 63000,11,1760,0.000000,0.000000,1.036000,0.017000,4.832000,1761,0.000000,0.000000,-2.941000,-0.086000,9.002000,1762,0.000000,0.000000,1.591000,-0.262000,2.517999,1763,0.000000,0.000000,0.387000,0.093000,2.332998,1764,0.000000,0.000000,-2.038000,0.049000,0.379001,1765,0.000000,0.000000,-0.943000,-0.018000,7.847001,1766,0.000000,0.000000,-0.697000,-0.018000,7.279000,1767,0.000000,0.000000,1.314000,-0.227000,2.524001,1768,0.000000,0.000000,0.831000,0.017000,2.821000,1769,0.000000,0.000000,2.397000,0.156000,3.706000,1770,0.000000,0.000000,-2.263000,-0.017000,23.961000, 
127, 63500,0, 
128, 64000,0, 
129, 64500,17,1801,0.000000,0.000000,2.763000,0.050000,2.561000,1802,0.000000,0.000000,1.122000,-0.123000,2.061002,1803,0.000000,0.000000,-1.154000,0.018000,5.718000,1804,0.000000,0.000000,3.124000,-0.086000,10.127001,1805,0.000000,0.000000,0.579000,0.228000,1.430000,1806,0.000000,0.000000,2.176000,0.017000,8.471000,1807,0.000000,0.000000,-0.727000,-0.018000,6.456000,1808,0.000000,0.000000,0.770000,0.228000,1.399002,1809,0.000000,0.000000,1.138000,-0.018000,2.101999,1810,0.000000,0.000000,-1.987000,-0.017000,24.315001,1811,0.000000,0.000000,-3.141000,0.017000,11.484000,1812,0.000000,0.000000,0.057000,-0.053000,3.529000,1813,0.000000,0.000000,2.620000,-0.225000,3.380000,1814,0.000000,0.000000,-0.904000,0.229000,4.077000,1816,0.000000,0.000000,-2.147000,-0.017000,24.659006,1817,0.000000,0.000000,1.736000,0.261000,5.590002,1819,0.000000,0.000000,2.431000,-0.017000,6.581000, 
130, 65000,0, 
131, 65500,0, 
132, 66000,13,1860,0.000000,0.000000,1.132000,0.091000,1.004998,1861,0.000000,0.000000,-2.091000,0.017000,6.386999,1862,0.000000,0.000000,-0.623000,-0.053000,5.554998,1863,0.000000,0.000000,-0.698000,0.230000,3.971998,1865,0.000000,0.000000,0.373000,-0.054000,2.475000,1866,0.000000,0.000000,-2.714000,-0.052000,13.883999,1867,0.000000,0.000000,2.584000,0.017000,8.281000,1868,0.000000,0.000000,2.296000,-0.085000,3.123002,1869,0.000000,0.000000,3.136000,-0.052000,3.246000,1870,0.000000,0.000000,3.141000,0.086000,3.345998,1871,0.000000,0.000000,-0.475000,-0.018000,9.228997,1872,0.000000,0.000000,0.977000,-0.196000,2.104001,1873,0.000000,0.000000,-0.288000,-0.053000,12.011998, 
133, 66500,0, 
134, 67000,0, 
135, 67500,14,1905,0.000000,0.000000,3.002000,0.017000,3.816000,1906,0.000000,0.000000,1.363000,0.089000,1.243000,1907,0.000000,0.000000,2.107000,0.259000,1.193000,1908,0.000000,0.000000,-0.611000,-0.018000,4.629002,1909,0.000000,0.000000,2.819000,0.155000,9.317998,1910,0.000000,0.000000,3.133000,-0.017000,12.760000,1911,0.000000,0.000000,0.953000,0.236000,1.225001,1912,0.000000,0.000000,2.505001,0.259000,1.513999,1913,0.000000,0.000000,-0.982000,0.158000,5.561001,1914,0.000000,0.000000,0.825001,-0.088000,1.553001,1915,0.000000,0.000000,0.481000,0.245000,1.621000,1916,0.000000,0.000000,-1.545000,-0.018000,1.873001,1917,0.000000,0.000000,2.783000,0.017000,9.307999,1918,0.000000,0.000000,-1.545000,-0.123000,1.875002, 
136, 68000,0, 
137, 68500,0, 
138, 69000,18,1951,0.000000,0.000000,1.214000,0.090000,0.955000,1952,0.000000,0.000000,-2.694000,-0.052000,3.050001,1953,0.000000,0.000000,-0.706000,0.018000,3.724999,1954,0.000000,0.000000,0.872999,0.166000,0.943999,1955,0.000000,0.000000,2.193999,0.225000,1.462001,1956,0.000000,0.000000,-0.997000,0.018000,5.230001,1957,0.000000,0.000000,1.783000,0.261000,1.102999,1958,0.000000,0.000000,2.425001,0.259000,1.401999,1960,0.000000,0.000000,0.126000,-0.161000,5.528000,1961,0.000000,0.000000,0.123000,0.262000,4.585999,1962,0.000000,0.000000,-1.707000,0.156000,3.982002,1963,0.000000,0.000000,0.429000,-0.198000,4.395000,1964,0.000000,0.000000,2.056999,0.017000,1.469001,1965,0.000000,0.000000,-1.531000,0.227000,3.840001,1966,0.000000,0.000000,-0.906000,0.088000,5.684000,1967,0.000000,0.000000,-0.886000,0.158000,5.846999,1968,0.000000,0.000000,-3.077000,0.052000,13.891998,1969,0.000000,0.000000,0.068000,0.123000,13.562000, 
139, 69500,0, 
140, 70000,0, 
141, 70500,18,1971,2.000000,0.012000,-2.677000,-0.052000,2.939999,2003,0.000000,0.000000,2.734001,0.151000,2.348000,1993,1.000000,0.032000,0.251000,0.262000,2.852000,1863,9.000000,0.040000,-1.624000,0.262000,2.606000,2004,0.000000,0.000000,1.924000,0.190000,0.753001,2005,0.000000,0.000000,-3.135000,0.087000,15.074000,2006,0.000000,0.000000,-2.431000,-0.052000,2.778001,2007,0.000000,0.000000,-3.018000,0.087000,15.211000,1881,8.000000,0.024000,-1.405000,-0.052000,4.526999,2008,0.000000,0.000000,0.298000,0.018000,2.718000,2009,0.000000,0.000000,-2.888000,-0.052000,14.484997,2010,0.000000,0.000000,-1.567000,-0.122000,4.448000,2011,0.000000,0.000000,-0.649000,0.229000,5.181999,2012,0.000000,0.000000,-0.733000,0.229000,4.914000,2013,0.000000,0.000000,-2.007000,0.155000,4.162998,2014,0.000000,0.000000,3.141000,0.087000,15.078000,2015,0.000000,0.000000,-2.619000,-0.258000,3.059000,2016,0.000000,0.000000,-1.934000,-0.017000,25.924999, 
142, 71000,0, 
143, 71500,0, 
144, 72000,15,2063,0.000000,0.000000,2.392999,-0.016000,1.033001,2010,3.000000,0.027000,-1.660000,-0.017000,4.451000,1971,5.000000,0.011000,-2.643000,-0.052000,2.894000,2064,0.000000,0.000000,-1.147000,0.018000,4.744001,2065,0.000000,0.000000,-2.881000,-0.052000,15.528001,2066,0.000000,0.000000,-0.203000,0.018000,7.724999,2067,0.000000,0.000000,0.973001,0.227000,1.732001,2024,2.000000,0.042000,-1.166000,0.228000,4.783998,2069,0.000000,0.000000,0.783000,0.163000,1.673000,2070,0.000000,0.000000,-1.544000,0.017000,4.454000,2072,0.000000,0.000000,-2.656000,0.189000,3.038000,2073,0.000000,0.000000,1.555000,0.017000,5.660000,2074,0.000000,0.000000,-2.597000,-0.189000,3.011001,2075,0.000000,0.000000,1.696000,-0.122000,3.886000,2050,1.000000,0.018000,1.550000,-0.122000,4.189001, 
145, 72500,0, 
146, 73000,0, 
147, 73500,10,2113,0.000000,0.000000,2.619999,-0.083000,1.868001,2114,0.000000,0.000000,-1.571000,0.017000,2.277000,2115,0.000000,0.000000,-0.174000,0.017000,6.690000,2116,0.000000,0.000000,1.593000,-0.122000,4.192999,2117,0.000000,0.000000,0.119000,0.124000,10.345998,2118,0.000000,0.000000,-0.644000,0.230000,4.276000,2119,0.000000,0.000000,2.847000,0.258000,2.313000,2120,0.000000,0.000000,2.286000,0.017000,2.445001,2121,0.000000,0.000000,-2.548000,-0.189000,2.814002,2123,0.000000,0.000000,1.978000,0.258000,2.641000, 
148, 74000,0, 
149, 74500,0, 
150, 75000,21,2154,0.000000,0.000000,1.641000,0.261000,1.190999,2155,0.000000,0.000000,-2.030000,0.086000,2.731000,2156,0.000000,0.000000,2.540000,0.252000,2.353998,2157,0.000000,0.000000,1.112001,-0.123000,1.183001,2158,0.000000,0.000000,0.022000,-0.018000,8.758996,2159,0.000000,0.000000,-0.800000,0.195000,3.458998,2160,0.000000,0.000000,-0.149000,-0.124000,5.580998,2162,0.000000,0.000000,-1.668000,-0.261000,3.469001,2163,0.000000,0.000000,2.369999,0.258000,1.670000,2164,0.000000,0.000000,0.168000,0.231000,8.719000,2166,0.000000,0.000000,1.733000,-0.259000,1.224998,2167,0.000000,0.000000,0.112000,0.124000,10.626998,2168,0.000000,0.000000,0.912000,0.090000,1.693999,2169,0.000000,0.000000,2.962000,-0.154000,5.785998,2170,0.000000,0.000000,-1.139000,-0.193000,4.449001,2171,0.000000,0.000000,-3.017000,-0.086000,9.175996,2172,0.000000,0.000000,2.956000,0.052000,2.987998,2173,0.000000,0.000000,1.551000,-0.053000,1.209001,2174,0.000000,0.000000,-2.162000,-0.155000,5.244000,2175,0.000000,0.000000,-2.545000,-0.189000,2.576999,2176,0.000000,0.000000,-2.322000,0.260000,4.256001, 
151, 75500,0, 
152, 76000,0, 
153, 76500,17,2209,0.000000,0.000000,-0.171000,0.018000,4.538002,2210,0.000000,0.000000,1.746000,-0.121000,1.178998,2211,0.000000,0.000000,0.237000,0.160000,8.222000,2193,1.000000,0.023000,2.717000,0.224000,2.513000,2188,2.000000,0.033000,1.978000,0.085000,1.222999,2212,0.000000,0.000000,-0.157000,-0.160000,4.492002,2213,0.000000,0.000000,0.139000,0.158000,9.291998,2197,1.000000,0.047000,-1.782000,0.261000,3.940002,2214,0.000000,0.000000,1.128000,-0.123000,4.633999,2215,0.000000,0.000000,2.832000,0.218000,2.842000,2216,0.000000,0.000000,2.378000,0.224000,1.574000,2218,0.000000,0.000000,0.450000,0.195000,9.274003,2219,0.000000,0.000000,-3.064002,0.050000,0.893000,2220,0.000000,0.000000,-0.961000,0.159000,2.830001,2221,0.000000,0.000000,-0.080000,0.018000,6.886001,2222,0.000000,0.000000,2.949000,0.259000,2.923000,2223,0.000000,0.000000,-2.510000,-0.189000,2.455000, 
154, 77000,0, 
155, 77500,0, 
156, 78000,12,2258,0.000000,0.000000,0.096000,0.194000,7.183999,2259,0.000000,0.000000,1.217000,-0.122000,4.170001,2260,0.000000,0.000000,2.733000,-0.017000,2.581000,2261,0.000000,0.000000,0.354000,0.229000,8.386000,2262,0.000000,0.000000,-0.387000,-0.199000,3.505001,2263,0.000000,0.000000,2.433000,0.052000,1.847000,2264,0.000000,0.000000,0.601000,-0.088000,6.587002,2265,0.000000,0.000000,2.368000,0.255000,2.558002,2266,0.000000,0.000000,0.372000,0.018000,10.147000,2267,0.000000,0.000000,3.078999,0.015000,0.762000,2268,0.000000,0.000000,0.772000,0.262000,5.836000,2269,0.000000,0.000000,2.762000,0.259000,2.876000, 
157, 78500,0, 
158, 79000,0, 
159, 79500,16,2303,0.000000,0.000000,2.540000,-0.052000,2.474000,2304,0.000000,0.000000,2.208000,0.087000,2.419001,2305,0.000000,0.000000,2.378000,-0.121000,2.993999,2306,0.000000,0.000000,2.690000,0.220000,3.387998,2307,0.000000,0.000000,1.351000,0.018000,3.903999,2308,0.000000,0.000000,0.624000,-0.125000,5.698999,2309,0.000000,0.000000,2.485000,0.260000,2.686001,2310,0.000000,0.000000,-2.649000,0.224000,2.654998,2311,0.000000,0.000000,-0.069000,0.194000,7.207000,2312,0.000000,0.000000,-2.572000,-0.189000,2.606000,2313,0.000000,0.000000,-2.001000,-0.017000,2.819000,2314,0.000000,0.000000,-2.939000,0.154000,6.704998,2315,0.000000,0.000000,2.960000,-0.087000,10.026999,2316,0.000000,0.000000,1.946000,-0.017000,4.439998,2317,0.000000,0.000000,2.771000,0.017000,3.615999,2319,0.000000,0.000000,-0.179000,-0.018000,5.603000, 
160, 80000,0, 
161, 80500,0, 
162, 81000,20,2354,0.000000,0.000000,2.436000,0.085000,3.163000,2355,0.000000,0.000000,0.037000,0.262000,5.062000,2356,0.000000,0.000000,2.670000,0.225000,3.309000,2357,0.000000,0.000000,-0.522000,0.018000,3.883000,2358,0.000000,0.000000,0.743000,-0.124000,4.823001,2359,0.000000,0.000000,0.404000,0.157000,6.644000,2360,0.000000,0.000000,3.034000,-0.086000,10.357998,2361,0.000000,0.000000,2.152000,0.017000,4.903999,2362,0.000000,0.000000,-2.974000,0.120000,7.842000,2326,2.000000,0.023000,-2.992000,0.223000,7.480000,2363,0.000000,0.000000,-0.506000,-0.198000,3.829999,2364,0.000000,0.000000,2.807000,0.260000,3.845999,2365,0.000000,0.000000,-3.048000,0.052000,9.778000,2366,0.000000,0.000000,2.583000,-0.085000,3.836000,2367,0.000000,0.000000,-0.109000,0.232000,6.111000,2287,5.000000,0.046000,-1.514000,-0.017000,4.420001,2368,0.000000,0.000000,-0.025000,-0.087000,8.979996,2369,0.000000,0.000000,-2.608000,-0.190000,2.803001,2370,0.000000,0.000000,-0.112000,0.159000,6.680998,2371,0.000000,0.000000,-0.104000,-0.018000,11.288999, 
163, 81500,0, 
164, 82000,0, 
165, 82500,13,2395,0.000000,0.000000,2.776000,0.225000,4.103002,2307,6.000000,0.044000,1.569000,-0.157000,3.653000,2340,4.000000,0.040000,1.603000,0.017000,3.656001,2396,0.000000,0.000000,-0.603000,0.018000,2.925000,2397,0.000000,0.000000,-0.118000,-0.018000,3.222000,2398,0.000000,0.000000,0.566000,0.196000,5.668000,2399,0.000000,0.000000,2.357000,0.017000,5.640001,2400,0.000000,0.000000,-2.810000,-0.122000,7.227000,2401,0.000000,0.000000,1.472000,-0.122000,3.989998,2402,0.000000,0.000000,1.484000,0.052000,5.452999,2403,0.000000,0.000000,-1.106000,0.018000,5.140001,2404,0.000000,0.000000,2.664000,0.052000,4.084999,2405,0.000000,0.000000,2.223000,0.261000,5.558998, 
166, 83000,0, 
167, 83500,0, 
168, 84000,21,2434,0.000000,0.000000,2.923000,0.052000,5.152999,2435,0.000000,0.000000,1.312000,-0.122000,3.702001,2401,3.000000,0.004000,1.540000,-0.122000,3.944000,2436,0.000000,0.000000,1.933000,-0.017000,3.870000,2437,0.000000,0.000000,2.816000,0.052000,5.187999,2413,2.000000,0.016000,1.549000,-0.017000,5.405999,2438,0.000000,0.000000,2.524000,-0.017000,6.481999,2439,0.000000,0.000000,0.163000,0.192000,4.348000,2441,0.000000,0.000000,0.627000,-0.087000,6.108002,2442,0.000000,0.000000,0.596000,0.227000,4.786000,2443,0.000000,0.000000,-3.104000,0.189000,8.367000,2444,0.000000,0.000000,3.083002,-0.017000,0.846000,2445,0.000000,0.000000,2.955000,0.154000,5.190000,2446,0.000000,0.000000,0.342000,0.018000,5.258000,2447,0.000000,0.000000,-0.072001,-0.018000,2.472000,2448,0.000000,0.000000,0.232000,0.018000,9.180999,2449,0.000000,0.000000,-2.616000,0.190000,3.072000,2450,0.000000,0.000000,2.525000,0.052000,6.481999,2451,0.000000,0.000000,0.382000,-0.088000,5.262999,2452,0.000000,0.000000,-2.622000,-0.189000,3.021998,2453,0.000000,0.000000,2.990000,0.226000,5.221001, 
169, 84500,0, 
170, 85000,0, 
171, 85500,15,2488,0.000000,0.000000,2.895000,0.017000,6.160000,2489,0.000000,0.000000,0.692000,-0.018000,2.497999,2490,0.000000,0.000000,-0.640000,-0.018000,5.658000,2491,0.000000,0.000000,-2.833000,0.052000,9.299002,2493,0.000000,0.000000,-0.734000,-0.230000,3.818000,2494,0.000000,0.000000,-0.444000,0.163000,3.336000,2495,0.000000,0.000000,-0.862000,-0.230000,3.810000,2496,0.000000,0.000000,-2.118000,-0.153000,2.558000,2497,0.000000,0.000000,0.151000,0.090000,5.746000,2498,0.000000,0.000000,1.705000,0.087000,5.442999,2499,0.000000,0.000000,0.160000,-0.054000,5.712000,2500,0.000000,0.000000,1.857000,0.087000,5.616998,2501,0.000000,0.000000,3.043000,0.258000,7.097999,2502,0.000000,0.000000,-1.003000,-0.231000,3.820000,2503,0.000000,0.000000,-2.679000,-0.189000,3.115000, 
172, 86000,0, 
173, 86500,0, 
174, 87000,19,2528,0.000000,0.000000,2.981000,0.017000,7.306000,2529,0.000000,0.000000,-1.490000,-0.017000,4.443999,2530,0.000000,0.000000,1.008000,-0.123000,4.576002,2531,0.000000,0.000000,-0.703000,-0.018000,4.826001,2532,0.000000,0.000000,0.274000,-0.157000,4.644000,2533,0.000000,0.000000,3.067000,0.017000,7.266000,2534,0.000000,0.000000,-2.316000,-0.119000,3.200000,2535,0.000000,0.000000,3.062000,0.189000,7.350000,2536,0.000000,0.000000,2.425000,-0.017000,5.125000,2537,0.000000,0.000000,-2.571000,-0.254000,3.095001,2538,0.000000,0.000000,-1.016000,-0.229000,3.583000,2539,0.000000,0.000000,-2.706000,0.086000,3.140000,2540,0.000000,0.000000,-0.288000,-0.088000,9.781004,2541,0.000000,0.000000,-0.319000,0.089000,5.062000,2542,0.000000,0.000000,-1.309000,-0.228000,3.773001,2543,0.000000,0.000000,1.154000,0.227000,1.835000,2544,0.000000,0.000000,1.139000,-0.018000,1.836002,2545,0.000000,0.000000,0.392000,0.053000,7.051001,2546,0.000000,0.000000,-0.420000,0.229000,6.515000, 
175, 87500,0, 
176, 88000,0, 
177, 88500,15,2576,0.000000,0.000000,0.364000,-0.052000,5.830001,2577,0.000000,0.000000,2.713000,0.017000,6.067000,2578,0.000000,0.000000,0.504000,0.195000,3.661999,2579,0.000000,0.000000,-1.328000,-0.017000,4.317000,2580,0.000000,0.000000,-3.087000,0.017000,8.393002,2581,0.000000,0.000000,-2.844000,0.017000,7.590000,2582,0.000000,0.000000,-3.018000,0.017000,8.365000,2583,0.000000,0.000000,2.560000,-0.155000,5.224000,2584,0.000000,0.000000,-0.100000,0.158000,11.642001,2585,0.000000,0.000000,2.998000,0.017000,9.459000,2586,0.000000,0.000000,-2.957000,0.156000,8.452002,2587,0.000000,0.000000,2.726000,-0.086000,5.957000,2588,0.000000,0.000000,-0.799000,-0.229000,3.739002,2589,0.000000,0.000000,-2.535000,0.190000,3.073000,2590,0.000000,0.000000,0.911000,-0.018000,6.958000, 
178, 89000,0, 
179, 89500,0, 
